VIN,Year,Make,Model,Trim,Condition,AdvertisedPrice,MSRP,BaseMSRP,TotalOptionsPrice,PriceDiff,PriceChangeType,Mileage,DaysOnLot,DealerName,City,State,ExteriorColor,InteriorColor,Engine,Transmission,BodyStyle,OptionCodes,FactoryOptionNames,NHTSA_PlantCountry,NHTSA_PlantCity,FirstSeen,LastSeen,Status,DirectVDP_URL
WP1AL2AY4TDA16855,2026,Porsche,Cayenne,S,NEW,145785,,100000,45785,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-cayenne-s-new-XZM3KO
WP1AA2A52TLB19547,2026,Porsche,Macan,Base,NEW,82355,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-macan-new-258GK5
WP1AD2XA8TL076454,2026,Porsche,Macan Electric,Base,NEW,95275,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-macan-electric-new-8O5WRG
WP1AA2A51TLB19183,2026,Porsche,Macan,Base,NEW,82355,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-macan-new-KP3W6X
WP1AA2A55TLB19834,2026,Porsche,Macan,T,NEW,82385,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-macan-t-new-DRW8EE
WP1AA2A56TLB19549,2026,Porsche,Macan,Base,NEW,78865,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-macan-new-9P69WW
WP1AA2A52TLB19550,2026,Porsche,Macan,Base,NEW,83385,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-macan-new-W3025D
WP1AG2A53TLB44827,2026,Porsche,Macan,S,NEW,104585,,100000,4585,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-macan-s-new-KPXPVP
WP1AA2A5XTLB19179,2026,Porsche,Macan,Base,NEW,81345,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-macan-new-W3M70Q
WP1AA2A56TLB19552,2026,Porsche,Macan,Base,NEW,81345,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-macan-new-R95XOL
WP1AA2A50TLB19174,2026,Porsche,Macan,Base,NEW,82355,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-macan-new-PV86OE
WP1AA2A56TLB19180,2026,Porsche,Macan,Base,NEW,78865,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-macan-new-QV3Z2Z
WP1AA2A51TLB19135,2026,Porsche,Macan,Base,NEW,80355,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-macan-new-6GRQ9X
WP1AD2XA4TL076371,2026,Porsche,Macan Electric,Base,NEW,97845,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-macan-electric-new-QV3WQ6
WP0AA2Y15TSA10822,2026,Porsche,Taycan,4,NEW,135505,,100000,35505,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-taycan-4-new-W3VXV4
WP0AA2Y17TSA11034,2026,Porsche,Taycan,4,NEW,137005,,100000,37005,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-taycan-4-new-EXGQV5
WP0AA2Y11TSA10414,2026,Porsche,Taycan,4,NEW,135425,,100000,35425,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-taycan-4-new-5KGX7V
WP0AA2YA9TL006831,2026,Porsche,Panamera,Base,NEW,137805,,100000,37805,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-panamera-new-KP7LLG
WP0AA2YA4TL007658,2026,Porsche,Panamera,Base,NEW,136185,,100000,36185,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-panamera-new-4462LZ
WP0AA2YA9TL007235,2026,Porsche,Panamera,4,NEW,140965,,100000,40965,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-panamera-4-new-DRK29E
WP1AA2AY9TDA08580,2026,Porsche,Cayenne,Base,NEW,121155,,100000,21155,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-cayenne-new-QVGR72
WP0AA2YA0TL007589,2026,Porsche,Panamera,4,NEW,162485,,100000,62485,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-panamera-4-new-252DR2
WP0AA2YA2TL007707,2026,Porsche,Panamera,Base,NEW,134285,,100000,34285,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-panamera-new-0OR4OD
WP1AA2A57TLB20015,2026,Porsche,Macan,Base,NEW,83335,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-macan-new-707837
WP0AA2Y10TSA10260,2026,Porsche,Taycan,4,NEW,136675,,100000,36675,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-taycan-4-new-QV7PN8
WP0AG2A71PL135410,2023,Porsche,Panamera,GTS,NEW,119985,,100000,19985,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,8LH; 0P9,8LH: Sport Chrono Package with Mode Switch; 0P9: Sport Exhaust System with Black Tailpipes,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-panamera-gts-preowned-P0647E
WP1AA2A55TLB20174,2026,Porsche,Macan,Base,NEW,84495,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-macan-new-PVWXNR
WP0AA2YA3TL007621,2026,Porsche,Panamera,Base,NEW,137325,,100000,37325,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-panamera-new-Z5N4LP
WP1AL2AY5TDA16573,2026,Porsche,Cayenne,S,NEW,141065,,100000,41065,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-cayenne-s-new-PVLKKR
WP1BM2AYXSDA47334,2025,Porsche,Cayenne Coupe,Turbo,NEW,144985,,100000,44985,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,0N5,0N5: Rear-Axle Steering,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-cayenne-turbo-ehybrid-coupe-preowned-NK2DNE
WP1AG2A51TLB44101,2026,Porsche,Macan,S,NEW,101595,,100000,1595,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-macan-s-new-QV7PPW
WP1AA2A53TLB15085,2026,Porsche,Macan,Base,NEW,84245,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-macan-new-36MQ00
WP1AA2A54SLB11528,2025,Porsche,Macan,Base,NEW,58985,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-macan-preowned-56G79M
WP0AA2Y14TSA09760,2026,Porsche,Taycan,4,NEW,129965,,100000,29965,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-taycan-4-new-Z59O62
WP1AA2A50TLB16811,2026,Porsche,Macan,Base,NEW,82355,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-macan-new-XZWEXE
WP1BA2AY2TDA40128,2026,Porsche,Cayenne Coupe,Base,NEW,124095,,100000,24095,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-cayenne-coupe-new-EXG6M6
WP1AF2AY1PDA20522,2023,Porsche,Cayenne,Turbo,NEW,97985,,100000,2090,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,0N5,0N5: Rear-Axle Steering,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-cayenne-turbo-my23-preowned-WKREPL
WP0AB2A82SK261426,2025,Porsche,718 Cayman,S,NEW,94985,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-718-cayman-s-preowned-L6XMD6
WP1AA2A5XSLB06026,2025,Porsche,Macan Electric,Base,NEW,49985,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-macan-preowned-MEVP6D
WP1AD2XA2TL076028,2026,Porsche,Macan Electric,Base,NEW,95665,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-macan-electric-new-259M0Z
WP1BA2AY0TDA38152,2026,Porsche,Cayenne Coupe,Base,NEW,117095,,100000,17095,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-cayenne-coupe-new-PLMQ94
WP1AB2XA6SL150507,2025,Porsche,Macan Electric,4S,NEW,111210,,100000,11210,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-macan-4s-electric-new-DNMV2K
WP1BA2AY6RDA55093,2024,Porsche,Cayenne Coupe,Base,NEW,81985,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-cayenne-coupe-preowned-5K2ZE0
WP0CB2A99LS262303,2020,Porsche,911,Carrera S,NEW,139985,,100000,39985,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-911-carrera-s-cabriolet-preowned-G0RNON
WP1AG2A59TLB44475,2026,Porsche,Macan,S,NEW,94045,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-macan-s-new-7060Z7
WP1AA2A55TLB03195,2026,Porsche,Macan,Base,NEW,64985,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-macan-preowned-45VGQE
WP0AB2Y14TSA28919,2026,Porsche,Taycan,4S,NEW,180405,,100000,80405,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-taycan-4s-new-2506DZ
WP1AG2A50RLB41196,2024,Porsche,Macan,S,NEW,69985,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-macan-s-preowned-7NOLG7
WP0CA2A9XSS236326,2025,Porsche,911,Carrera,NEW,166985,,100000,66985,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-911-carrera-cabriolet-preowned-36PWVW
WP1AG2A55TLB43162,2026,Porsche,Macan,S,NEW,107885,,100000,7885,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-macan-s-new-20VWLZ
WP1AA2A54TLB01549,2026,Porsche,Macan,Base,NEW,64985,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-macan-preowned-ZERN2P
WP1BA2AY0TDA38524,2026,Porsche,Cayenne Coupe,Base,NEW,121725,,100000,21725,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-cayenne-coupe-new-EN3V6K
WP0AG2YA7TL071014,2026,Porsche,Panamera,GTS,NEW,191415,,100000,91415,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,8LH; 0P9,8LH: Sport Chrono Package with Mode Switch; 0P9: Sport Exhaust System with Black Tailpipes,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-panamera-gts-new-V933PE
WP1AA2A52SLB11527,2025,Porsche,Macan,Base,NEW,58985,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-macan-preowned-P0ENP4
WP1AC2XAXTL200159,2026,Porsche,Macan Electric,Turbo,NEW,138245,,100000,38245,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,0N5,0N5: Rear-Axle Steering,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-macan-turbo-electric-new-LV7D5Q
WP0AA2Y12TSA10342,2026,Porsche,Taycan,Base,NEW,132975,,100000,32975,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-taycan-new-5KEGLM
WP1BA2AYXTDA37994,2026,Porsche,Cayenne Coupe,Base,NEW,120975,,100000,20975,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-cayenne-coupe-new-7KGEED
WP0AA2Y14SSA09126,2025,Porsche,Taycan,Base,NEW,84985,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-taycan-preowned-05GQ2L
WP0BC2Y11PSA68012,2023,Porsche,Taycan Cross Turismo,Turbo S,NEW,116985,,100000,16985,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,0N5,0N5: Rear-Axle Steering,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-taycan-turbo-s-cross-turismo-preowned-703WK6
WP0AA2A98RS210261,2024,Porsche,911,Carrera T,NEW,150075,,100000,50075,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-911-carrera-t-preowned-V98O4K
WP1AF2AY7PDA20265,2023,Porsche,Cayenne,Turbo,NEW,107985,,100000,7985,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,0N5,0N5: Rear-Axle Steering,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-cayenne-turbo-my23-preowned-25NMR2
WP1BN2AY4TDA55220,2026,Porsche,Cayenne Coupe,S,NEW,134985,,100000,34985,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-cayenne-s-ehybrid-coupe-preowned-K5G99X
WP1AA2A56TLB02945,2026,Porsche,Macan,Base,NEW,64985,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-macan-preowned-M794MW
WP1AA2A59TLB15236,2026,Porsche,Macan,Base,NEW,81565,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-macan-new-KPV2RP
WP1BA2AY6TDA38883,2026,Porsche,Cayenne Coupe,Base,NEW,120565,,100000,20565,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-cayenne-coupe-new-XZ754O
WP0AJ2A74PL102550,2023,Porsche,Panamera,Base,NEW,74985,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-panamera-preowned-V97G42
WP1AG2A57TLB43163,2026,Porsche,Macan,S,NEW,103875,,100000,3875,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-macan-s-new-NQ0D5P
WP1AA2AYXTDA05462,2026,Porsche,Cayenne,Base,NEW,118895,,100000,18895,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-cayenne-new-EXR7G6
WP0AA2YA8TL007209,2026,Porsche,Panamera,4,NEW,141635,,100000,41635,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-panamera-4-new-Z5MX9E
WP0AA2YA6TL007208,2026,Porsche,Panamera,4,NEW,140085,,100000,40085,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-panamera-4-new-QV324Z
WP1AG2A54TLB43394,2026,Porsche,Macan,S,NEW,101935,,100000,1935,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-macan-s-new-PVZQ44
WP1AA2AYXTDA06286,2026,Porsche,Cayenne,Base,NEW,117095,,100000,17095,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-cayenne-new-6G4P3D
WP1AA2A54TLB19176,2026,Porsche,Macan,Base,NEW,79785,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-macan-new-25L6G2
WP1AA2A51RLB04398,2024,Porsche,Macan,Base,NEW,46985,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-macan-preowned-ZO2VDD
WP1AD2XA1TL075307,2026,Porsche,Macan Electric,Base,NEW,99200,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-macan-electric-preowned-WZNZLD
WP1BA2AY4TDA39255,2026,Porsche,Cayenne Coupe,Base,NEW,123005,,100000,23005,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-cayenne-coupe-new-NP8OML
WP1AD2XA8TL075725,2026,Porsche,Macan Electric,Base,NEW,89770,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-macan-electric-preowned-DRN273
WP1AA2A53TLB03289,2026,Porsche,Macan,Base,NEW,65070,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-macan-preowned-ENEKM0
